date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2020-06-12,13.570000,28.330000,27.490000,,22.120000,43.710000,49.849900,33.350000,19.890000,21.630000,26.420000,13.070000,12.808900,63.010000,35.400000,,21.560000,24.700000,,,14.360000,11.030100,,6.350000,32.310000,64.360000,18.500000,65.760000,10.870000,20.810000,20.340000,11.602000,12.090000,13.500000,42.750000,29.940000,31.430000,8.820000,40.470000,48.770000,21.600000,37.000000,24.664300,13.880000,,6.510000,18.540000,59.710000,33.390000,,11.490000,20.220000,9.789800,26.060000,21.980000,16.203000,42.640100,30.400000,39.440000,63.950000,12.880000,16.350000,22.000000,40.020000,2.440000,21.240000,20.600000,,30.840000,50.340000,25.980000,108.300000,24.070000,,,,40.290000,28.724800,53.960000,21.870000,24.816000,18.900000,5.400000,37.010000,28.530000,14.340000,21.497200,17.990000,6.410000,53.400000,,22.420000,49.950000,44.250000,33.430000,89.250000,76.800000,,12.870000
2020-06-15,13.430000,28.990000,28.060000,,22.150000,44.280000,49.509900,33.070000,19.550000,21.149900,26.350000,13.100000,13.666300,60.810000,35.530000,,21.200000,24.500000,,,14.220000,10.750100,,6.390000,31.600000,63.390000,18.300000,66.820000,10.610000,20.450000,20.750000,11.572100,11.900000,13.350000,42.870000,28.860000,30.450000,8.580000,40.630000,48.530000,21.480000,37.500000,24.535600,13.550000,,6.420000,19.510000,60.530000,32.980000,,10.350000,20.210000,9.560000,25.450000,21.490000,16.236000,41.796700,31.790000,38.750000,65.850000,12.800000,16.870000,21.680000,40.580000,2.474700,21.320000,20.700000,,33.500000,51.100000,25.800000,108.770000,23.530000,,,,40.700000,28.129600,55.000000,21.750000,24.970000,19.130000,5.510000,38.490000,28.390000,14.340000,21.118100,17.860000,6.360000,53.880000,,22.640000,48.400000,44.270000,32.860000,89.070000,77.100000,,12.970000
2020-06-16,13.260000,28.800000,28.710000,,22.590000,43.000000,49.499900,33.500000,20.190000,22.030000,26.150000,13.930000,13.255100,62.900000,36.370000,,22.100000,25.070000,,,13.980000,11.120100,,6.150000,31.170000,64.710000,19.000000,67.700000,11.300000,19.770000,20.940000,11.851000,12.200000,13.100000,42.750000,28.820000,30.750000,9.050000,40.210000,48.000000,21.360000,38.410000,24.753400,14.800000,,6.890000,19.160000,60.350000,32.170000,,10.210000,20.250000,9.759900,26.180000,21.550000,16.093000,41.429600,32.460000,38.540000,66.000000,13.120000,16.850000,21.420000,40.310000,2.489900,22.200000,21.370000,,33.130000,49.950000,25.880000,109.000000,23.670000,,,,40.170000,29.156800,54.470000,21.140000,24.728000,19.070000,5.460000,38.100000,28.340000,14.750000,20.978500,17.500000,6.550000,55.390000,,22.260000,49.260000,44.760000,32.010000,90.000000,77.990000,,12.850000
2020-06-17,13.770000,29.470000,29.100000,,22.620000,44.140000,51.199900,34.500000,20.460000,22.380100,27.090000,13.420000,13.246300,63.790000,37.160000,,22.490000,25.510000,,,14.060000,11.720000,,6.430000,31.960000,65.770000,19.040000,69.820000,11.160000,19.470000,22.350000,12.697500,13.170000,13.080000,44.510000,31.700000,32.800000,8.950000,41.140000,49.100000,22.090000,39.000000,25.931600,14.719900,,6.850000,18.890000,60.820000,33.730000,,10.080000,20.500000,9.930100,26.510000,22.380000,16.467000,43.056600,32.700000,39.430000,67.190000,13.020000,17.120000,22.590000,41.920000,2.539400,22.250000,21.440000,,33.330000,50.790000,27.190000,111.360000,24.100000,,,,40.830000,29.742500,56.590000,22.540000,26.004200,19.630000,5.400000,38.900000,28.740000,14.630000,22.095700,18.100000,6.770000,56.200000,,22.990000,49.530000,46.160000,34.290000,91.950000,79.480000,,13.210000
2020-06-18,13.680000,29.710000,29.100000,,21.930000,43.950000,50.359900,34.400000,20.450000,22.300100,27.820000,13.460000,13.237600,69.250000,37.130000,,22.360000,25.610000,,,14.610000,11.360100,,6.330000,31.690000,65.440000,19.160000,71.600000,11.650000,19.200000,22.350000,13.334800,13.120000,13.000000,43.600000,30.890000,32.180000,8.870000,41.450000,47.600000,21.730000,38.990000,25.743600,15.300000,,7.020000,18.660000,60.300000,34.330000,,10.150000,20.480000,10.250000,27.550100,22.450000,16.907000,42.699600,33.390000,40.180000,69.700000,13.470000,16.780000,21.810000,41.540000,2.518800,22.600000,21.600000,,35.170000,53.000000,27.700000,109.100000,23.460000,,,,41.210000,29.483200,57.800000,22.910000,26.620000,19.600000,5.420000,39.550000,28.870000,14.610000,22.684300,18.840000,6.800000,56.170000,,22.880000,50.490000,46.130000,34.100000,92.630000,79.650000,,13.370000
2020-06-19,13.840000,30.010000,29.790000,,21.800000,44.580000,50.999900,33.940000,19.990100,22.359900,28.790000,13.640000,13.281300,72.000000,36.060000,,22.450000,25.700000,,,15.000000,11.379900,,6.310000,32.180000,65.900000,19.810000,70.540000,11.210000,19.840000,22.770000,14.101600,13.350000,13.240000,43.250000,30.790000,31.600000,8.760000,41.450000,48.850000,22.150000,38.840000,24.862300,15.450000,,7.060000,18.380000,62.810000,34.370000,,10.390000,20.390000,10.409900,28.090000,22.360000,17.270000,43.562600,34.300000,40.500000,71.400000,13.200000,17.730000,22.030000,42.230000,2.604900,22.280000,21.470000,,35.120000,54.420000,29.000000,114.230000,23.830000,,,,41.900000,30.088100,57.660000,23.100000,25.981800,19.780000,5.760000,39.500000,28.970000,14.480000,22.534600,18.660000,6.980000,55.170000,,22.220000,50.950000,46.210000,35.240000,92.640000,80.300000,,13.600000
2020-06-22,14.110000,29.470000,29.330000,,20.630000,46.290000,50.329900,33.240000,19.640000,21.580000,28.830000,12.980000,13.036400,75.990000,36.070000,,22.010000,24.830000,,,14.690000,11.579900,,6.610000,31.600000,65.230000,19.400000,70.290000,11.120000,19.600000,22.860000,13.972200,13.650000,13.010000,43.710000,30.700000,31.870000,8.450000,42.190000,48.590000,22.180000,38.160000,24.555400,15.220100,,6.990000,17.950000,60.680000,34.870000,,12.100000,20.550000,10.150000,27.220100,21.650000,17.149000,42.600400,34.000000,40.200000,70.900000,12.830000,17.780000,22.000000,41.050000,2.590400,21.870000,20.950000,,34.600000,53.810000,29.400000,107.880000,23.390000,,,,41.240000,29.560000,60.200000,23.200000,25.597000,19.450000,5.540000,38.990000,28.850000,14.400000,22.584500,18.340000,6.960000,55.000000,,21.790000,49.790000,45.600000,35.200000,91.750000,79.600000,,13.220000
2020-06-23,13.930000,29.300000,30.290000,,22.500000,47.670000,52.279900,33.530000,19.650100,21.550000,28.750000,12.940000,13.150100,78.460000,36.820000,,22.180000,24.900000,,,14.650000,11.400100,,7.010000,30.550000,63.220000,19.730000,68.760000,11.380000,19.660000,23.470000,14.470100,13.450000,13.000000,43.240000,30.210000,31.690000,8.520000,41.730000,47.940000,22.150000,39.430000,24.901900,15.510000,,7.160000,19.900000,62.400000,35.070000,,11.500000,20.430000,10.060100,26.860000,21.530000,16.819000,41.538900,36.340000,41.470000,70.250000,12.500000,18.260000,21.910000,42.340000,2.665000,22.510000,21.650000,,35.660000,54.400000,29.100000,109.250000,23.800000,,,,41.760000,28.955200,58.700000,23.830000,25.608000,19.190000,5.530000,38.040000,28.560000,14.200000,22.784000,18.460000,7.680000,55.590000,,21.600000,49.240000,46.120000,37.050000,92.260000,80.090000,,13.490000
2020-06-24,13.680000,28.500000,29.690000,,21.100000,45.440000,52.649900,32.220000,19.220000,20.850000,28.370000,13.150000,12.756400,76.700000,36.530000,,21.870000,23.790000,,,14.400000,11.040100,,6.760000,30.270000,61.780000,19.630000,68.790000,11.080000,18.760000,22.640000,14.290900,13.150100,12.690000,42.380000,29.430000,30.800000,8.090000,42.050000,47.670000,22.180000,38.670000,24.317800,15.740000,,7.190000,18.240000,60.710000,34.400000,,11.060000,20.310000,9.770000,25.840000,21.830000,17.248000,40.725200,35.900000,40.440000,69.800000,12.910000,17.840000,21.400000,41.300000,2.637600,21.910000,21.000000,,33.580000,52.850000,27.950000,108.000000,23.080000,,,,40.980000,27.601500,60.070000,22.880000,25.707000,19.000000,5.400000,38.600000,28.190000,13.990000,22.355100,18.490000,7.330000,55.390000,,21.490000,48.640000,46.050000,35.130000,90.770000,78.150000,,13.050000
2020-06-25,14.180000,28.880000,30.120000,,21.200000,47.900000,54.999900,33.010000,19.629900,21.350000,29.000000,12.950000,12.730100,76.900000,36.970000,,21.990000,23.390000,,,15.700000,11.189900,,6.710000,30.410000,61.980000,20.000000,70.160000,11.130000,18.280000,23.150000,14.908300,13.110000,13.420000,42.780000,30.570000,31.950000,8.150000,43.900000,48.750000,22.590000,39.130000,24.694000,15.660000,,7.150000,19.150000,62.080000,35.180000,,11.250000,20.460000,9.959900,26.150000,21.710000,17.149000,40.487300,39.380000,40.950000,69.690000,12.710000,17.910000,21.300000,41.860000,2.710300,22.370000,21.470000,,35.440000,53.850000,28.800000,110.090000,23.410000,,,,41.450000,28.072000,59.270000,23.410000,25.872000,19.550000,5.600000,38.080000,28.300000,14.200000,23.013500,18.310000,7.290000,56.000000,,22.100000,49.560000,49.220000,34.750000,92.390000,79.400000,,13.110000
2020-06-26,13.950000,27.430000,28.940000,,20.000000,46.290000,53.449900,31.820000,19.080100,20.690000,27.850000,12.790000,12.502700,72.670000,36.430000,,21.450000,22.910000,,,14.800000,10.599800,,6.360000,29.960000,60.570000,19.500000,68.690000,10.710000,17.700000,21.920000,14.788800,12.920100,12.920000,41.600000,30.280000,31.410000,7.830000,42.790000,47.610000,22.490000,37.480000,24.119800,15.180000,,6.970000,18.330000,61.320000,33.750000,,11.860000,20.290000,9.660000,25.710000,21.180000,17.270000,40.278800,41.500000,39.580000,69.350000,12.550000,17.360000,20.230000,39.900000,2.619700,21.880000,20.840000,,34.450000,52.160000,27.680000,108.520000,22.790000,,,,40.250000,27.207900,56.300000,22.500000,25.773000,19.150000,5.550000,37.880000,28.070000,14.030000,22.205400,17.640000,7.100000,55.620000,,21.220000,48.660000,50.000000,33.090000,90.220000,77.680000,,12.820000
2020-06-29,14.260000,28.480000,29.380000,,20.730000,47.450000,54.959900,33.440000,19.560000,21.410000,28.250000,12.960000,13.456300,75.700000,36.340000,,20.870000,23.130000,,,14.700000,10.870000,,6.550000,30.310000,61.380000,19.840000,70.180000,10.550000,18.200000,22.970000,15.147300,12.820000,12.960000,42.710000,31.000000,31.910000,8.420000,43.740000,48.730000,22.840000,39.920000,24.367200,15.690000,,7.110000,18.800000,63.100000,33.610000,,12.460000,20.600000,9.890000,26.480000,21.090000,17.050000,40.874000,42.630000,40.430000,70.410000,12.560000,17.820000,20.720000,40.020000,2.775400,22.560000,21.660000,,34.950000,52.190000,28.290000,110.240000,22.680000,,,,41.210000,27.889500,57.200000,22.600000,25.905000,19.980000,5.550000,37.730000,28.670000,13.770000,22.365000,18.000000,7.150000,55.630000,,21.470000,48.180000,49.920000,34.230000,92.300000,79.800000,,12.640000
2020-06-30,14.140000,28.550000,29.280000,,20.110000,47.900000,55.089900,32.150000,18.959900,20.699900,27.270000,13.150000,13.395100,77.200000,36.510000,,21.260000,23.220000,,,14.500000,11.020000,,6.610000,30.660000,60.820000,19.750000,70.920000,10.680000,18.140000,22.850000,15.655200,12.860000,12.970000,42.090000,31.000000,32.240000,8.090000,44.980000,49.000000,23.220000,39.900000,24.347500,16.009900,,7.310000,18.550000,62.170000,33.300000,,11.000000,20.910000,9.590000,25.450000,21.150000,17.116000,41.469300,43.200000,40.610000,71.650000,12.610000,18.000000,20.500000,39.900000,2.702300,22.340000,21.550000,,35.390000,50.420000,29.000000,110.620000,22.490000,,,,40.910000,26.900700,57.700000,23.180000,25.960000,21.210000,5.510000,36.790000,28.100000,14.200000,23.093300,18.380000,7.270000,55.920000,,21.550000,48.400000,50.610000,33.650000,91.620000,79.500000,,13.150000
2020-07-01,14.360000,29.310000,29.240000,,20.670000,47.990000,56.029900,33.070000,19.280000,21.160000,27.700000,12.840000,13.990000,76.400000,35.440000,,20.500000,23.960000,,,14.980000,11.169900,,6.970000,30.810000,60.860000,19.940000,74.940000,10.590000,19.090000,24.570000,15.635300,13.820100,13.700000,42.840000,32.620000,33.650000,8.100000,46.380000,48.200000,23.950000,42.370000,24.674300,15.480000,,7.070000,19.020000,62.990000,33.150000,,10.210000,21.310000,9.789800,26.100000,20.890000,17.545000,41.102300,47.700000,40.470000,72.300000,12.370000,18.740000,20.950000,40.280000,2.765200,22.360000,21.710000,,34.500000,51.730000,29.200000,115.970000,22.970000,,,,42.350000,27.275100,58.900000,26.450000,25.993200,21.550000,5.770000,37.140000,28.490000,14.470000,23.691800,18.800000,7.340000,54.540000,,21.800000,47.900000,52.590000,34.410000,92.680000,80.250000,,14.170000
2020-07-02,14.170000,28.580000,30.000000,,20.760000,48.330000,56.199900,33.160000,19.430100,21.210000,27.530000,12.810000,13.465100,79.000000,35.960000,,20.400000,23.650000,,,14.870000,11.120100,,6.920000,30.430000,58.650000,20.120000,74.030000,10.860000,19.280000,24.560000,16.083400,14.229900,13.850000,43.660000,32.060000,33.420000,8.170000,47.130000,47.440000,23.610000,42.230000,24.406800,15.780000,,7.230000,18.870000,60.730000,32.200000,,8.960000,21.260000,9.949900,26.550000,21.300000,17.446000,41.132000,47.240000,40.460000,70.100000,12.200000,18.550000,20.750000,40.810000,2.715300,22.640000,22.060000,,35.420000,51.660000,28.450000,114.530000,22.460000,,,,42.390000,27.543900,57.590000,26.050000,25.630000,20.890000,5.790000,36.820000,28.410000,14.550000,24.070900,18.640000,7.350000,55.490000,,21.990000,48.140000,53.570000,34.200000,92.500000,80.000000,,14.050000
2020-07-03,14.140000,28.760000,29.300000,,21.150000,48.750000,56.499900,33.500000,19.430100,21.350000,27.760000,13.200000,13.605100,79.510000,35.990000,,20.190000,23.510000,,,14.800000,11.130200,,7.200000,30.800000,61.150000,20.200000,75.620000,10.710000,19.710000,25.320000,16.292600,14.300000,13.870000,45.050000,32.590000,33.950000,8.190000,47.790000,47.250000,24.240000,42.920000,24.545500,15.710000,,7.270000,19.560000,60.910000,32.400000,,9.680000,21.400000,9.970100,26.500000,21.950000,17.578000,40.675600,48.260000,40.330000,72.000000,12.350000,19.270000,21.350000,41.300000,2.761700,22.500000,21.980000,,34.830000,52.550000,28.600000,114.620000,22.490000,,,,42.700000,27.303900,57.880000,26.700000,26.301000,20.960000,5.810000,37.270000,28.400000,15.250000,24.140700,18.430000,7.460000,55.260000,,22.200000,48.920000,54.000000,34.480000,93.190000,80.800000,,14.350000
2020-07-06,14.360000,30.050000,29.580000,,22.050000,50.000000,56.519900,34.670000,20.729900,22.650000,28.030000,13.320000,13.963800,80.000000,36.460000,,21.150000,24.130000,,,15.400000,11.360100,,7.600000,31.490000,62.590000,20.060000,76.780000,11.200000,21.790000,25.600000,16.531600,14.540000,14.640000,44.560000,32.810000,33.760000,8.470000,47.350000,47.250000,24.150000,42.370000,24.733600,16.150100,,7.360000,20.170000,61.000000,32.620000,,9.510000,21.740000,10.360000,27.730000,22.320000,17.380000,42.183700,46.400000,40.300000,71.990000,12.620000,19.060000,22.800000,40.660000,2.770500,23.150000,22.510000,,37.160000,52.980000,30.710000,114.700000,23.280000,,,,43.250000,28.638400,59.170000,27.440000,26.499000,21.000000,5.890000,36.900000,28.480000,15.300000,24.300300,18.540000,7.610000,56.570000,,22.480000,48.770000,53.200000,34.960000,95.310000,82.650000,,15.310000
