,ABEV3.SA,ALPA4.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BEEF3.SA,CBAV3.SA,CMIN3.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,ELET3.SA,ELET6.SA,ENGI11.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,HYPE3.SA,IGTI11.SA,ISAE4.SA,ITUB4.SA,KLBN11.SA,LREN3.SA,MGLU3.SA,MRFG3.SA,MULT3.SA,PCAR3.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,RADL3.SA,RENT3.SA,SLCE3.SA,SMTO3.SA,TAEE11.SA,TOTS3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VIVT3.SA,WEGE3.SA,BRKM5.SA,CPLE6.SA,ITSA4.SA,JBSS3.SA,MDIA3.SA,SIMH3.SA,STBP3.SA,VBBR3.SA,CMIG4.SA,CPFE3.SA,EQTL3.SA,EZTC3.SA,QUAL3.SA,CCRO3.SA,EGIE3.SA,GOLL4.SA,SANB11.SA,SUZB3.SA,UGPA3.SA,BPAC11.SA,COGN3.SA,DIRR3.SA,PETR3.SA,PETR4.SA,RAIZ4.SA,YDUQ3.SA,BBSE3.SA,ENEV3.SA,MRVE3.SA,RECV3.SA,BRAV3.SA,LWSA3.SA,BHIA3.SA,CASH3.SA,CVCB3.SA,EMBR3.SA,RAIL3.SA,SBSP3.SA,ALOS3.SA,NTCO3.SA
2023-08-28,0.0607,,0.0064,0.0043,0.0218,0.0368,0.0402,0.0413,0.0022,0.0008,0.0056,0.0068,,0.0042,0.0024,0.0019,0.0016,,,0.0067,0.0023,0.0118,0.0048,0.0031,0.0073,0.0077,0.0049,0.0650,0.0065,0.0043,,0.0015,0.0036,,0.0007,0.0118,0.0047,0.0139,0.0191,0.0026,0.0036,0.0037,0.0050,0.0025,0.0711,0.0036,0.0189,0.0462,0.0055,0.0069,,,0.0040,0.0026,0.0019,0.0055,,0.0106,0.0116,0.0015,0.0003,0.0076,0.0097,0.0071,0.0381,0.0182,0.0059,0.0322,,0.0010,0.1069,0.1028,0.0114,0.0016,0.0162,0.0073,0.0021,0.0016,0.0045,0.0011,,,,,,,,
2023-09-04,0.0592,,0.0064,0.0042,0.0210,0.0360,0.0393,0.0402,0.0018,0.0009,0.0060,0.0068,,0.0044,0.0023,0.0019,0.0016,,,0.0067,0.0022,0.0123,0.0047,0.0033,0.0073,0.0079,0.0048,0.0642,0.0066,0.0043,,0.0017,0.0035,,0.0007,0.0118,0.0046,0.0143,0.0192,0.0026,0.0037,0.0037,0.0049,0.0025,0.0784,0.0037,0.0188,0.0455,0.0055,0.0068,,,0.0037,0.0026,0.0018,0.0056,,0.0108,0.0118,0.0013,0.0003,0.0075,0.0098,0.0070,0.0381,0.0184,0.0058,0.0315,,0.0009,0.1062,0.1026,0.0110,0.0016,0.0165,0.0071,0.0020,0.0017,0.0047,0.0012,,,,,,,,
2023-09-11,0.0594,,0.0059,0.0039,0.0208,0.0364,0.0389,0.0397,0.0018,0.0009,0.0060,0.0066,,0.0043,0.0023,0.0019,0.0016,,,0.0065,0.0022,0.0120,0.0046,0.0032,0.0072,0.0075,0.0047,0.0644,0.0064,0.0041,,0.0017,0.0035,,0.0007,0.0121,0.0047,0.0141,0.0186,0.0025,0.0037,0.0037,0.0050,0.0025,0.0766,0.0033,0.0192,0.0446,0.0057,0.0068,,,0.0038,0.0025,0.0019,0.0055,,0.0105,0.0117,0.0014,0.0003,0.0074,0.0097,0.0065,0.0379,0.0181,0.0061,0.0308,,0.0009,0.1103,0.1063,0.0115,0.0016,0.0167,0.0071,0.0021,0.0016,0.0047,0.0012,,,,,,,,
2023-09-18,0.0566,,0.0059,0.0039,0.0207,0.0360,0.0389,0.0399,0.0018,0.0009,0.0060,0.0061,,0.0043,0.0023,0.0019,0.0016,,,0.0070,0.0022,0.0116,0.0047,0.0031,0.0069,0.0075,0.0046,0.0645,0.0065,0.0040,,0.0016,0.0035,,0.0007,0.0121,0.0047,0.0141,0.0180,0.0025,0.0039,0.0037,0.0050,0.0025,0.0768,0.0030,0.0197,0.0447,0.0056,0.0069,,,0.0038,0.0024,0.0019,0.0056,,0.0108,0.0121,0.0013,0.0003,0.0075,0.0097,0.0064,0.0368,0.0186,0.0061,0.0317,,0.0009,0.1117,0.1074,0.0120,0.0016,0.0166,0.0070,0.0020,0.0016,0.0046,0.0011,,,,,,,,
2023-09-25,0.0569,,0.0061,0.0036,0.0199,0.0359,0.0375,0.0384,0.0017,0.0009,0.0063,0.0058,,0.0043,0.0022,0.0019,0.0015,,,0.0070,0.0023,0.0116,0.0046,0.0031,0.0069,0.0075,0.0047,0.0644,0.0069,0.0036,,0.0016,0.0035,,0.0007,0.0120,0.0048,0.0141,0.0177,0.0025,0.0038,0.0037,0.0048,0.0024,0.0758,0.0030,0.0201,0.0460,0.0051,0.0072,,,0.0037,0.0023,0.0019,0.0057,,0.0110,0.0121,0.0012,0.0003,0.0076,0.0099,0.0061,0.0368,0.0201,0.0060,0.0309,,0.0008,0.1137,0.1098,0.0115,0.0015,0.0170,0.0070,0.0018,0.0014,0.0046,0.0011,,,,,,,,
2023-10-02,0.0568,,0.0059,0.0037,0.0196,0.0366,0.0379,0.0387,0.0017,0.0009,0.0066,0.0057,,0.0043,0.0021,0.0018,0.0016,,,0.0066,0.0024,0.0113,0.0046,0.0030,0.0067,0.0073,0.0046,0.0648,0.0069,0.0034,,0.0016,0.0035,,0.0006,0.0117,0.0047,0.0144,0.0176,0.0025,0.0038,0.0037,0.0049,0.0024,0.0768,0.0028,0.0201,0.0463,0.0050,0.0071,,,0.0039,0.0023,0.0018,0.0057,,0.0105,0.0119,0.0011,0.0003,0.0076,0.0096,0.0063,0.0369,0.0199,0.0059,0.0309,,0.0009,0.1139,0.1101,0.0108,0.0015,0.0170,0.0071,0.0018,0.0015,0.0045,0.0010,,,,,,,,
2023-10-09,0.0567,,0.0054,0.0037,0.0191,0.0376,0.0381,0.0391,0.0017,0.0009,0.0064,0.0060,,0.0040,0.0020,0.0017,0.0016,,,0.0063,0.0024,0.0107,0.0043,0.0029,0.0065,0.0075,0.0043,0.0661,0.0067,0.0034,,0.0016,0.0035,,0.0006,0.0124,0.0047,0.0145,0.0169,0.0024,0.0037,0.0036,0.0048,0.0023,0.0756,0.0027,0.0208,0.0444,0.0047,0.0069,,,0.0037,0.0021,0.0017,0.0059,,0.0103,0.0116,0.0011,0.0003,0.0075,0.0096,0.0062,0.0388,0.0207,0.0061,0.0307,,0.0008,0.1152,0.1120,0.0107,0.0015,0.0169,0.0068,0.0016,0.0015,0.0044,0.0011,,,,,,,,
2023-10-16,0.0551,,0.0058,0.0036,0.0188,0.0379,0.0380,0.0393,0.0016,0.0009,0.0067,0.0064,,0.0041,0.0020,0.0017,0.0015,,,0.0062,0.0024,0.0105,0.0041,0.0028,0.0063,0.0076,0.0042,0.0652,0.0066,0.0034,,0.0015,0.0035,,0.0005,0.0125,0.0046,0.0143,0.0163,0.0024,0.0037,0.0036,0.0047,0.0023,0.0754,0.0026,0.0209,0.0434,0.0045,0.0068,,,0.0036,0.0020,0.0016,0.0059,,0.0100,0.0113,0.0010,0.0003,0.0072,0.0094,0.0072,0.0375,0.0206,0.0064,0.0304,,0.0008,0.1189,0.1157,0.0107,0.0015,0.0165,0.0065,0.0016,0.0016,0.0046,0.0010,,,,,,,,
2023-10-23,0.0546,,0.0057,0.0035,0.0187,0.0387,0.0382,0.0393,0.0016,0.0008,0.0067,0.0060,,0.0039,0.0020,0.0016,0.0015,,,0.0066,0.0024,0.0105,0.0043,0.0028,0.0064,0.0075,0.0044,0.0655,0.0065,0.0033,,0.0015,0.0036,,0.0005,0.0127,0.0046,0.0140,0.0163,0.0024,0.0037,0.0037,0.0047,0.0022,0.0723,0.0025,0.0210,0.0438,0.0046,0.0070,,,0.0034,0.0019,0.0016,0.0061,,0.0103,0.0118,0.0010,0.0003,0.0074,0.0097,0.0072,0.0384,0.0201,0.0064,0.0309,,0.0008,0.1185,0.1150,0.0113,0.0014,0.0169,0.0068,0.0015,0.0016,0.0047,0.0010,,,,,,,,
2023-10-30,0.0547,,0.0055,0.0034,0.0185,0.0385,0.0384,0.0398,0.0016,0.0008,0.0072,0.0058,,0.0042,0.0019,0.0017,0.0015,,,0.0068,0.0023,0.0107,0.0040,0.0029,0.0057,0.0074,0.0044,0.0665,,0.0032,,0.0015,0.0036,,0.0005,0.0122,0.0047,0.0136,0.0160,0.0023,0.0036,0.0037,0.0046,0.0025,0.0798,0.0024,0.0212,0.0423,0.0042,0.0071,,,0.0033,0.0018,0.0016,0.0062,,0.0104,0.0119,0.0009,0.0003,0.0076,0.0094,0.0079,0.0388,0.0193,0.0067,0.0304,,0.0008,0.1194,0.1155,0.0115,0.0014,0.0166,0.0066,0.0015,0.0015,0.0047,0.0009,,,,,,,,
